location_name,location_type,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04
"Temple, TX",City,Texas,Bell County,"Killeen-Temple, TX",overall,905.0,919.0,925.0,920.0,911.0,907.0,857.0,841.0,846.0,906.0,924.0,924.0,922.0,933.0,941.0,929.0,916.0,901.0,899.0,890.0,888.0,900.0,912.0,929.0,928.0,922.0,911.0,908.0,911.0,920.0,938.0,956.0,957.0,960.0,949.0,960.0,971.0,974.0,944.0,892.0,889.0,906.0,947.0,956.0,980.0,1006.0,1033.0,1050.0,1052.0,1058.0,1061.0,1062.0,1074.0,1101.0,1140.0,1210.0,1240.0,1255.0,1238.0,1242.0,1240.0,1235.0,1239.0,1267.0,1301.0,1322.0,1348.0,1333.0,1319.0,1294.0,1311.0,1320.0,1327.0,1301.0,1285.0,1260.0
"Temple, TX",City,Texas,Bell County,"Killeen-Temple, TX",1br,708.0,718.0,723.0,719.0,712.0,709.0,670.0,658.0,661.0,708.0,723.0,723.0,721.0,729.0,736.0,727.0,716.0,705.0,703.0,696.0,694.0,704.0,713.0,726.0,725.0,721.0,712.0,710.0,712.0,719.0,734.0,748.0,748.0,750.0,742.0,750.0,759.0,762.0,738.0,698.0,695.0,708.0,740.0,747.0,766.0,787.0,808.0,821.0,822.0,827.0,829.0,830.0,840.0,861.0,891.0,946.0,969.0,981.0,968.0,971.0,970.0,965.0,968.0,991.0,1017.0,1034.0,1054.0,1042.0,1031.0,1012.0,1025.0,1032.0,1037.0,1017.0,1005.0,985.0
"Temple, TX",City,Texas,Bell County,"Killeen-Temple, TX",2br,876.0,889.0,895.0,890.0,881.0,877.0,829.0,814.0,818.0,876.0,894.0,894.0,892.0,902.0,911.0,899.0,886.0,872.0,870.0,861.0,859.0,871.0,882.0,899.0,898.0,892.0,881.0,878.0,881.0,890.0,908.0,925.0,926.0,929.0,918.0,928.0,939.0,942.0,914.0,863.0,860.0,877.0,916.0,925.0,948.0,973.0,999.0,1016.0,1017.0,1023.0,1026.0,1028.0,1039.0,1065.0,1103.0,1171.0,1199.0,1214.0,1197.0,1202.0,1200.0,1194.0,1198.0,1226.0,1258.0,1279.0,1304.0,1289.0,1276.0,1252.0,1268.0,1277.0,1283.0,1259.0,1243.0,1219.0
"Union City, CA",City,California,Alameda County,"San Francisco-Oakland-Berkeley, CA",overall,2320.0,2338.0,2365.0,2400.0,2438.0,2471.0,2470.0,2477.0,2463.0,2453.0,2427.0,2425.0,2402.0,2408.0,2437.0,2495.0,2523.0,2546.0,2558.0,2576.0,2562.0,2538.0,2500.0,2470.0,2483.0,2513.0,2565.0,2598.0,2598.0,2599.0,2584.0,2602.0,2580.0,2560.0,2511.0,2493.0,2481.0,2511.0,2542.0,2557.0,2522.0,2480.0,2442.0,2409.0,2366.0,2333.0,2318.0,2279.0,2225.0,2212.0,2250.0,2311.0,2335.0,2393.0,2448.0,2504.0,2521.0,2508.0,2496.0,2474.0,2515.0,2550.0,2605.0,2637.0,2696.0,2752.0,2787.0,2812.0,2790.0,2742.0,2651.0,2591.0,2553.0,2566.0,2598.0,2651.0
"Union City, CA",City,California,Alameda County,"San Francisco-Oakland-Berkeley, CA",1br,2184.0,2201.0,2227.0,2259.0,2295.0,2326.0,2325.0,2332.0,2319.0,2309.0,2285.0,2283.0,2261.0,2267.0,2294.0,2349.0,2375.0,2397.0,2408.0,2425.0,2411.0,2389.0,2353.0,2326.0,2338.0,2366.0,2415.0,2445.0,2446.0,2446.0,2432.0,2450.0,2429.0,2410.0,2364.0,2347.0,2336.0,2364.0,2393.0,2407.0,2374.0,2335.0,2299.0,2268.0,2227.0,2197.0,2183.0,2145.0,2094.0,2083.0,2118.0,2176.0,2199.0,2252.0,2304.0,2357.0,2373.0,2361.0,2350.0,2329.0,2367.0,2401.0,2452.0,2482.0,2538.0,2591.0,2624.0,2647.0,2627.0,2581.0,2496.0,2439.0,2403.0,2416.0,2446.0,2496.0
"Union City, CA",City,California,Alameda County,"San Francisco-Oakland-Berkeley, CA",2br,2138.0,2155.0,2179.0,2211.0,2247.0,2277.0,2276.0,2282.0,2270.0,2260.0,2236.0,2235.0,2213.0,2218.0,2245.0,2299.0,2325.0,2346.0,2357.0,2373.0,2360.0,2338.0,2303.0,2276.0,2288.0,2315.0,2364.0,2394.0,2394.0,2394.0,2381.0,2398.0,2377.0,2359.0,2314.0,2297.0,2286.0,2314.0,2342.0,2356.0,2324.0,2285.0,2250.0,2220.0,2180.0,2150.0,2136.0,2100.0,2050.0,2039.0,2073.0,2129.0,2152.0,2205.0,2255.0,2307.0,2323.0,2311.0,2300.0,2280.0,2317.0,2350.0,2400.0,2430.0,2484.0,2536.0,2568.0,2591.0,2571.0,2527.0,2443.0,2388.0,2352.0,2365.0,2394.0,2443.0
"Bolingbrook, IL",City,Illinois,Will County,"Chicago-Naperville-Elgin, IL-IN-WI",overall,1263.0,1259.0,1264.0,1249.0,1257.0,1257.0,1266.0,1253.0,1253.0,1245.0,1250.0,1249.0,1261.0,1251.0,1251.0,1247.0,1256.0,1273.0,1296.0,1307.0,1293.0,1306.0,1311.0,1330.0,1332.0,1378.0,1409.0,1420.0,1415.0,1414.0,1433.0,1401.0,1371.0,1333.0,1330.0,1279.0,1253.0,1227.0,1266.0,1257.0,1240.0,1229.0,1260.0,1302.0,1304.0,1309.0,1323.0,1310.0,1287.0,1279.0,1327.0,1381.0,1432.0,1484.0,1544.0,1529.0,1512.0,1449.0,1454.0,1464.0,1487.0,1475.0,1456.0,1469.0,1531.0,1616.0,1661.0,1658.0,1628.0,1573.0,1550.0,1538.0,1572.0,1619.0,1630.0,1641.0
"Bolingbrook, IL",City,Illinois,Will County,"Chicago-Naperville-Elgin, IL-IN-WI",1br,888.0,885.0,888.0,878.0,884.0,883.0,890.0,880.0,880.0,875.0,879.0,878.0,886.0,879.0,879.0,876.0,883.0,894.0,911.0,919.0,909.0,918.0,921.0,935.0,936.0,968.0,990.0,998.0,995.0,994.0,1007.0,985.0,964.0,937.0,935.0,899.0,880.0,862.0,890.0,883.0,872.0,864.0,885.0,915.0,916.0,920.0,930.0,921.0,904.0,899.0,932.0,970.0,1006.0,1043.0,1085.0,1075.0,1062.0,1019.0,1021.0,1029.0,1045.0,1037.0,1023.0,1033.0,1076.0,1136.0,1167.0,1165.0,1144.0,1105.0,1089.0,1081.0,1105.0,1138.0,1145.0,1153.0
"Bolingbrook, IL",City,Illinois,Will County,"Chicago-Naperville-Elgin, IL-IN-WI",2br,1201.0,1197.0,1202.0,1188.0,1196.0,1195.0,1204.0,1191.0,1191.0,1184.0,1189.0,1188.0,1199.0,1190.0,1189.0,1186.0,1194.0,1210.0,1233.0,1243.0,1230.0,1242.0,1246.0,1265.0,1267.0,1310.0,1340.0,1350.0,1346.0,1345.0,1363.0,1333.0,1304.0,1268.0,1265.0,1217.0,1191.0,1167.0,1204.0,1195.0,1179.0,1169.0,1198.0,1239.0,1240.0,1245.0,1258.0,1246.0,1224.0,1217.0,1261.0,1313.0,1362.0,1411.0,1468.0,1454.0,1438.0,1378.0,1382.0,1393.0,1414.0,1403.0,1385.0,1397.0,1456.0,1537.0,1579.0,1576.0,1548.0,1496.0,1474.0,1463.0,1495.0,1540.0,1550.0,1560.0
"Schaumburg, IL",City,Illinois,Cook County,"Chicago-Naperville-Elgin, IL-IN-WI",overall,1413.0,1446.0,1447.0,1433.0,1447.0,1484.0,1492.0,1470.0,1444.0,1412.0,1400.0,1398.0,1410.0,1422.0,1426.0,1402.0,1403.0,1410.0,1497.0,1488.0,1504.0,1441.0,1400.0,1338.0,1333.0,1370.0,1412.0,1424.0,1447.0,1451.0,1435.0,1441.0,1428.0,1427.0,1393.0,1386.0,1376.0,1378.0,1404.0,1421.0,1425.0,1391.0,1393.0,1404.0,1412.0,1410.0,1400.0,1401.0,1422.0,1457.0,1489.0,1508.0,1529.0,1540.0,1546.0,1547.0,1560.0,1575.0,1588.0,1596.0,1601.0,1608.0,1615.0,1650.0,1688.0,1730.0,1746.0,1744.0,1749.0,1742.0,1745.0,1729.0,1728.0,1729.0,1755.0,1780.0
"Schaumburg, IL",City,Illinois,Cook County,"Chicago-Naperville-Elgin, IL-IN-WI",1br,1241.0,1271.0,1271.0,1259.0,1271.0,1304.0,1311.0,1291.0,1269.0,1241.0,1230.0,1228.0,1238.0,1249.0,1253.0,1231.0,1232.0,1239.0,1315.0,1307.0,1321.0,1265.0,1230.0,1175.0,1171.0,1203.0,1241.0,1251.0,1271.0,1275.0,1261.0,1266.0,1254.0,1254.0,1224.0,1218.0,1209.0,1211.0,1234.0,1248.0,1252.0,1222.0,1224.0,1233.0,1240.0,1239.0,1230.0,1231.0,1249.0,1280.0,1308.0,1325.0,1343.0,1352.0,1358.0,1359.0,1371.0,1384.0,1395.0,1402.0,1406.0,1413.0,1419.0,1449.0,1483.0,1520.0,1534.0,1532.0,1536.0,1530.0,1533.0,1519.0,1518.0,1519.0,1542.0,1563.0
"Schaumburg, IL",City,Illinois,Cook County,"Chicago-Naperville-Elgin, IL-IN-WI",2br,1513.0,1549.0,1550.0,1535.0,1549.0,1589.0,1598.0,1574.0,1546.0,1513.0,1499.0,1497.0,1510.0,1523.0,1528.0,1501.0,1502.0,1510.0,1603.0,1593.0,1611.0,1543.0,1499.0,1432.0,1428.0,1467.0,1513.0,1524.0,1550.0,1554.0,1537.0,1543.0,1529.0,1528.0,1492.0,1485.0,1473.0,1476.0,1504.0,1522.0,1526.0,1490.0,1492.0,1504.0,1512.0,1510.0,1499.0,1500.0,1522.0,1560.0,1595.0,1615.0,1637.0,1649.0,1655.0,1656.0,1671.0,1687.0,1700.0,1709.0,1714.0,1722.0,1730.0,1766.0,1808.0,1853.0,1869.0,1868.0,1872.0,1865.0,1868.0,1852.0,1850.0,1852.0,1880.0,1906.0
"Centreville, VA",City,Virginia,Fairfax County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",overall,1654.0,1683.0,1708.0,1739.0,1744.0,1747.0,1739.0,1741.0,1728.0,1711.0,1687.0,1660.0,1671.0,1698.0,1741.0,1766.0,1775.0,1799.0,1806.0,1806.0,1778.0,1762.0,1762.0,1768.0,1781.0,1794.0,1831.0,1858.0,1869.0,1866.0,1861.0,1860.0,1855.0,1863.0,1851.0,1838.0,1825.0,1826.0,1853.0,1856.0,1869.0,1853.0,1851.0,1828.0,1812.0,1789.0,1779.0,1795.0,1833.0,1876.0,1908.0,1930.0,1957.0,1994.0,2020.0,2050.0,2072.0,2064.0,2070.0,2057.0,2085.0,2082.0,2094.0,2109.0,2157.0,2209.0,2272.0,2271.0,2262.0,2227.0,2173.0,2116.0,2097.0,2184.0,2264.0,2332.0
"Centreville, VA",City,Virginia,Fairfax County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1br,1441.0,1466.0,1488.0,1515.0,1519.0,1522.0,1515.0,1517.0,1505.0,1490.0,1469.0,1446.0,1456.0,1479.0,1517.0,1538.0,1546.0,1567.0,1574.0,1573.0,1549.0,1535.0,1535.0,1540.0,1551.0,1562.0,1595.0,1618.0,1628.0,1626.0,1621.0,1620.0,1616.0,1623.0,1613.0,1601.0,1590.0,1591.0,1615.0,1616.0,1628.0,1614.0,1613.0,1593.0,1579.0,1558.0,1549.0,1563.0,1596.0,1634.0,1662.0,1681.0,1705.0,1737.0,1760.0,1786.0,1805.0,1798.0,1803.0,1792.0,1816.0,1814.0,1824.0,1837.0,1879.0,1924.0,1979.0,1979.0,1971.0,1940.0,1893.0,1843.0,1827.0,1902.0,1972.0,2032.0
"Centreville, VA",City,Virginia,Fairfax County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2br,1571.0,1599.0,1622.0,1652.0,1656.0,1659.0,1652.0,1653.0,1641.0,1625.0,1602.0,1577.0,1587.0,1612.0,1654.0,1677.0,1686.0,1709.0,1716.0,1715.0,1688.0,1673.0,1674.0,1679.0,1691.0,1703.0,1739.0,1765.0,1775.0,1772.0,1768.0,1767.0,1761.0,1769.0,1758.0,1746.0,1733.0,1735.0,1760.0,1762.0,1775.0,1760.0,1758.0,1736.0,1721.0,1699.0,1689.0,1704.0,1740.0,1781.0,1812.0,1833.0,1858.0,1894.0,1918.0,1947.0,1968.0,1960.0,1966.0,1954.0,1980.0,1978.0,1989.0,2003.0,2049.0,2098.0,2158.0,2157.0,2148.0,2115.0,2064.0,2010.0,1992.0,2074.0,2150.0,2215.0
"Rock Hill, SC",City,South Carolina,York County,"Charlotte-Concord-Gastonia, NC-SC",overall,,,,,,,,,,,,,,,1057.0,1045.0,1037.0,1030.0,1042.0,1040.0,1028.0,1006.0,1012.0,1018.0,1024.0,1016.0,1011.0,1004.0,1004.0,1013.0,1027.0,1040.0,1055.0,1056.0,1068.0,1070.0,1084.0,1088.0,1091.0,1088.0,1079.0,1079.0,1083.0,1092.0,1093.0,1091.0,1092.0,1098.0,1108.0,1127.0,1149.0,1189.0,1214.0,1238.0,1264.0,1300.0,1340.0,1362.0,1374.0,1385.0,1400.0,1450.0,1497.0,1531.0,1541.0,1525.0,1525.0,1529.0,1533.0,1540.0,1534.0,1537.0,1528.0,1522.0,1539.0,1557.0
"Rock Hill, SC",City,South Carolina,York County,"Charlotte-Concord-Gastonia, NC-SC",1br,,,,,,,,,,,,,,,995.0,984.0,977.0,970.0,982.0,980.0,968.0,947.0,953.0,959.0,965.0,957.0,952.0,946.0,945.0,954.0,967.0,980.0,994.0,995.0,1006.0,1008.0,1021.0,1025.0,1028.0,1025.0,1016.0,1016.0,1020.0,1029.0,1030.0,1028.0,1029.0,1034.0,1044.0,1062.0,1082.0,1120.0,1143.0,1167.0,1191.0,1225.0,1262.0,1284.0,1294.0,1305.0,1319.0,1366.0,1411.0,1442.0,1451.0,1437.0,1436.0,1440.0,1444.0,1451.0,1445.0,1448.0,1439.0,1434.0,1450.0,1466.0
"Rock Hill, SC",City,South Carolina,York County,"Charlotte-Concord-Gastonia, NC-SC",2br,,,,,,,,,,,,,,,1043.0,1032.0,1024.0,1017.0,1029.0,1027.0,1015.0,993.0,1000.0,1005.0,1011.0,1003.0,998.0,992.0,991.0,1000.0,1014.0,1027.0,1042.0,1043.0,1055.0,1057.0,1070.0,1074.0,1078.0,1075.0,1065.0,1065.0,1069.0,1079.0,1080.0,1078.0,1079.0,1084.0,1094.0,1113.0,1135.0,1174.0,1199.0,1223.0,1249.0,1284.0,1323.0,1346.0,1357.0,1368.0,1383.0,1432.0,1479.0,1512.0,1522.0,1506.0,1506.0,1510.0,1514.0,1521.0,1515.0,1518.0,1509.0,1503.0,1520.0,1537.0
"Southfield, MI",City,Michigan,Oakland County,"Detroit-Warren-Dearborn, MI",overall,948.0,1312.0,905.0,898.0,908.0,935.0,932.0,933.0,907.0,936.0,923.0,923.0,921.0,941.0,970.0,995.0,1020.0,1032.0,1030.0,1042.0,1057.0,1070.0,1067.0,1045.0,1030.0,1026.0,1033.0,1053.0,1076.0,1093.0,1102.0,1104.0,1105.0,1104.0,1107.0,1117.0,1115.0,1107.0,1111.0,1094.0,1086.0,1088.0,1119.0,1150.0,1151.0,1162.0,1169.0,1190.0,1195.0,1196.0,1192.0,1202.0,1219.0,1227.0,1227.0,1220.0,1212.0,1211.0,1220.0,1235.0,1239.0,1235.0,1236.0,1236.0,1252.0,1258.0,1264.0,1246.0,1235.0,1242.0,1264.0,1266.0,1266.0,1260.0,1272.0,1285.0
"Southfield, MI",City,Michigan,Oakland County,"Detroit-Warren-Dearborn, MI",1br,763.0,1057.0,728.0,723.0,731.0,753.0,751.0,752.0,730.0,754.0,744.0,744.0,742.0,758.0,781.0,802.0,822.0,831.0,830.0,839.0,851.0,862.0,859.0,842.0,830.0,826.0,832.0,848.0,866.0,880.0,887.0,889.0,890.0,889.0,891.0,900.0,898.0,891.0,895.0,881.0,875.0,876.0,901.0,926.0,927.0,936.0,941.0,958.0,962.0,963.0,960.0,968.0,982.0,988.0,988.0,982.0,976.0,975.0,983.0,994.0,998.0,994.0,996.0,996.0,1008.0,1013.0,1018.0,1003.0,995.0,1000.0,1018.0,1020.0,1020.0,1015.0,1025.0,1035.0
"Southfield, MI",City,Michigan,Oakland County,"Detroit-Warren-Dearborn, MI",2br,994.0,1376.0,949.0,942.0,953.0,980.0,978.0,979.0,951.0,982.0,968.0,969.0,966.0,987.0,1017.0,1044.0,1070.0,1082.0,1081.0,1093.0,1108.0,1123.0,1119.0,1096.0,1081.0,1076.0,1084.0,1104.0,1128.0,1147.0,1156.0,1158.0,1159.0,1158.0,1161.0,1172.0,1170.0,1161.0,1166.0,1147.0,1139.0,1141.0,1174.0,1206.0,1207.0,1219.0,1226.0,1248.0,1253.0,1254.0,1250.0,1261.0,1279.0,1286.0,1287.0,1279.0,1272.0,1270.0,1280.0,1295.0,1300.0,1295.0,1297.0,1297.0,1313.0,1320.0,1326.0,1307.0,1296.0,1303.0,1326.0,1328.0,1328.0,1322.0,1334.0,1348.0
"Ellicott City, MD",City,Maryland,Howard County,"Baltimore-Columbia-Towson, MD",overall,1540.0,1537.0,1566.0,1601.0,1633.0,1643.0,1645.0,1637.0,1635.0,1622.0,1605.0,1585.0,1584.0,1600.0,1614.0,1622.0,1644.0,1663.0,1670.0,1660.0,1647.0,1647.0,1638.0,1629.0,1619.0,1615.0,1626.0,1662.0,1698.0,1738.0,1741.0,1740.0,1726.0,1723.0,1698.0,1681.0,1673.0,1681.0,1697.0,1663.0,1661.0,1654.0,1691.0,1713.0,1741.0,1760.0,1764.0,1757.0,1749.0,1752.0,1766.0,1793.0,1839.0,1890.0,1933.0,1969.0,1989.0,1990.0,2007.0,1999.0,1991.0,1974.0,1995.0,2024.0,2064.0,2110.0,2171.0,2185.0,2183.0,2112.0,2071.0,2024.0,2047.0,2066.0,2077.0,2075.0
"Ellicott City, MD",City,Maryland,Howard County,"Baltimore-Columbia-Towson, MD",1br,1276.0,1274.0,1298.0,1326.0,1353.0,1361.0,1363.0,1356.0,1355.0,1344.0,1330.0,1313.0,1313.0,1326.0,1337.0,1344.0,1362.0,1378.0,1383.0,1375.0,1364.0,1365.0,1357.0,1350.0,1341.0,1338.0,1347.0,1377.0,1407.0,1440.0,1442.0,1441.0,1430.0,1428.0,1407.0,1393.0,1386.0,1393.0,1406.0,1378.0,1376.0,1370.0,1401.0,1419.0,1442.0,1458.0,1462.0,1456.0,1449.0,1452.0,1463.0,1485.0,1523.0,1566.0,1602.0,1631.0,1648.0,1649.0,1663.0,1656.0,1650.0,1635.0,1653.0,1677.0,1710.0,1748.0,1799.0,1810.0,1809.0,1750.0,1716.0,1676.0,1696.0,1711.0,1721.0,1719.0
"Ellicott City, MD",City,Maryland,Howard County,"Baltimore-Columbia-Towson, MD",2br,1646.0,1643.0,1674.0,1711.0,1745.0,1756.0,1758.0,1750.0,1748.0,1734.0,1715.0,1694.0,1693.0,1710.0,1725.0,1734.0,1757.0,1778.0,1784.0,1774.0,1760.0,1760.0,1751.0,1741.0,1730.0,1726.0,1737.0,1776.0,1815.0,1857.0,1860.0,1859.0,1844.0,1842.0,1815.0,1796.0,1788.0,1797.0,1814.0,1777.0,1775.0,1768.0,1807.0,1830.0,1860.0,1881.0,1885.0,1878.0,1869.0,1873.0,1888.0,1916.0,1965.0,2020.0,2066.0,2104.0,2126.0,2127.0,2145.0,2136.0,2128.0,2109.0,2132.0,2163.0,2206.0,2255.0,2320.0,2335.0,2333.0,2257.0,2214.0,2163.0,2188.0,2208.0,2220.0,2218.0
"Framingham, MA",City,Massachusetts,Middlesex County,"Boston-Cambridge-Newton, MA-NH",overall,1460.0,1474.0,1479.0,1569.0,1603.0,1593.0,1562.0,1566.0,1553.0,1537.0,1499.0,1503.0,1500.0,1526.0,1549.0,1565.0,1572.0,1589.0,1602.0,1609.0,1606.0,1593.0,1593.0,1579.0,1596.0,1596.0,1634.0,1630.0,1660.0,1663.0,1687.0,1672.0,1651.0,1638.0,1637.0,1631.0,1632.0,1638.0,1656.0,1656.0,1657.0,1661.0,1669.0,1671.0,1674.0,1670.0,1655.0,1631.0,1632.0,1629.0,1661.0,1676.0,1704.0,1718.0,1748.0,1785.0,1849.0,1886.0,1912.0,1920.0,1916.0,1917.0,1915.0,1934.0,1975.0,2009.0,2039.0,2034.0,2019.0,2002.0,2006.0,1959.0,1925.0,1906.0,1932.0,1966.0
"Framingham, MA",City,Massachusetts,Middlesex County,"Boston-Cambridge-Newton, MA-NH",1br,1231.0,1243.0,1247.0,1323.0,1351.0,1343.0,1317.0,1321.0,1310.0,1296.0,1264.0,1267.0,1265.0,1287.0,1306.0,1319.0,1325.0,1340.0,1351.0,1357.0,1354.0,1343.0,1343.0,1331.0,1346.0,1345.0,1377.0,1374.0,1400.0,1402.0,1423.0,1410.0,1392.0,1381.0,1380.0,1375.0,1376.0,1381.0,1396.0,1396.0,1397.0,1400.0,1407.0,1409.0,1411.0,1408.0,1396.0,1375.0,1376.0,1373.0,1400.0,1413.0,1437.0,1448.0,1474.0,1505.0,1559.0,1590.0,1612.0,1619.0,1615.0,1616.0,1615.0,1630.0,1665.0,1694.0,1719.0,1715.0,1702.0,1688.0,1691.0,1652.0,1623.0,1607.0,1629.0,1657.0
"Framingham, MA",City,Massachusetts,Middlesex County,"Boston-Cambridge-Newton, MA-NH",2br,1642.0,1658.0,1664.0,1765.0,1803.0,1792.0,1757.0,1762.0,1747.0,1728.0,1686.0,1690.0,1687.0,1717.0,1743.0,1760.0,1768.0,1788.0,1802.0,1810.0,1807.0,1792.0,1791.0,1776.0,1795.0,1795.0,1838.0,1833.0,1867.0,1871.0,1898.0,1881.0,1857.0,1842.0,1841.0,1835.0,1836.0,1842.0,1863.0,1862.0,1864.0,1868.0,1878.0,1880.0,1883.0,1878.0,1862.0,1835.0,1835.0,1832.0,1868.0,1885.0,1917.0,1932.0,1966.0,2008.0,2080.0,2122.0,2150.0,2160.0,2155.0,2156.0,2155.0,2175.0,2222.0,2260.0,2293.0,2288.0,2270.0,2252.0,2256.0,2204.0,2165.0,2144.0,2173.0,2211.0
"South Jordan, UT",City,Utah,Salt Lake County,"Salt Lake City, UT",overall,,,,1351.0,,1363.0,1361.0,1362.0,1373.0,1371.0,1379.0,1384.0,1425.0,,1456.0,1464.0,1441.0,1411.0,1394.0,1402.0,1395.0,1402.0,1372.0,1381.0,1380.0,1411.0,1432.0,1440.0,1453.0,1466.0,1480.0,1453.0,1424.0,1428.0,1457.0,1466.0,1451.0,1446.0,1465.0,1464.0,1466.0,1461.0,1477.0,1497.0,1503.0,1495.0,1487.0,1489.0,1508.0,1522.0,1546.0,1575.0,1612.0,1665.0,1720.0,1766.0,1797.0,1804.0,1808.0,1802.0,1811.0,1816.0,1842.0,1862.0,1890.0,1911.0,1929.0,1927.0,1914.0,1895.0,1879.0,1875.0,1874.0,1875.0,1863.0,1855.0
"South Jordan, UT",City,Utah,Salt Lake County,"Salt Lake City, UT",1br,,,,1106.0,,1116.0,1114.0,1115.0,1124.0,1123.0,1129.0,1133.0,1167.0,,1192.0,1199.0,1180.0,1155.0,1141.0,1148.0,1142.0,1148.0,1123.0,1131.0,1130.0,1155.0,1173.0,1179.0,1189.0,1200.0,1212.0,1189.0,1166.0,1169.0,1193.0,1200.0,1188.0,1184.0,1200.0,1198.0,1200.0,1196.0,1209.0,1226.0,1230.0,1224.0,1218.0,1219.0,1235.0,1246.0,1266.0,1290.0,1320.0,1363.0,1408.0,1446.0,1471.0,1477.0,1480.0,1476.0,1482.0,1487.0,1508.0,1524.0,1547.0,1565.0,1580.0,1578.0,1567.0,1552.0,1539.0,1535.0,1534.0,1536.0,1525.0,1518.0
"South Jordan, UT",City,Utah,Salt Lake County,"Salt Lake City, UT",2br,,,,1370.0,,1382.0,1380.0,1381.0,1392.0,1391.0,1398.0,1404.0,1445.0,,1477.0,1485.0,1461.0,1430.0,1414.0,1421.0,1415.0,1421.0,1391.0,1401.0,1399.0,1431.0,1453.0,1461.0,1473.0,1487.0,1501.0,1473.0,1444.0,1448.0,1477.0,1486.0,1471.0,1467.0,1486.0,1484.0,1486.0,1481.0,1498.0,1518.0,1524.0,1516.0,1508.0,1510.0,1529.0,1544.0,1567.0,1597.0,1635.0,1689.0,1744.0,1791.0,1822.0,1830.0,1833.0,1828.0,1836.0,1842.0,1867.0,1888.0,1917.0,1938.0,1956.0,1954.0,1941.0,1922.0,1906.0,1901.0,1900.0,1902.0,1889.0,1881.0
"Kissimmee, FL",City,Florida,Osceola County,"Orlando-Kissimmee-Sanford, FL",overall,1058.0,1069.0,1088.0,1105.0,1112.0,1115.0,1116.0,1119.0,1120.0,1120.0,1133.0,1146.0,1165.0,1174.0,1198.0,1206.0,1218.0,1210.0,1214.0,1211.0,1217.0,1217.0,1210.0,1204.0,1202.0,1210.0,1210.0,1216.0,1214.0,1229.0,1238.0,1252.0,1251.0,1245.0,1238.0,1230.0,1237.0,1238.0,1245.0,1227.0,1209.0,1189.0,1186.0,1188.0,1187.0,1187.0,1184.0,1186.0,1187.0,1193.0,1211.0,1233.0,1262.0,1288.0,1334.0,1387.0,1443.0,1480.0,1519.0,1538.0,1542.0,1537.0,1540.0,1561.0,1578.0,1603.0,1625.0,1629.0,1620.0,1603.0,1591.0,1597.0,1606.0,1623.0,1629.0,1640.0
"Kissimmee, FL",City,Florida,Osceola County,"Orlando-Kissimmee-Sanford, FL",1br,848.0,857.0,872.0,886.0,892.0,894.0,895.0,897.0,898.0,897.0,908.0,919.0,933.0,941.0,960.0,967.0,976.0,970.0,973.0,971.0,976.0,976.0,970.0,965.0,963.0,970.0,970.0,975.0,973.0,985.0,992.0,1004.0,1003.0,998.0,992.0,986.0,991.0,992.0,998.0,983.0,969.0,953.0,950.0,952.0,951.0,952.0,949.0,951.0,952.0,956.0,971.0,988.0,1012.0,1032.0,1069.0,1112.0,1157.0,1186.0,1217.0,1233.0,1236.0,1232.0,1235.0,1252.0,1265.0,1285.0,1302.0,1306.0,1299.0,1285.0,1276.0,1280.0,1288.0,1301.0,1306.0,1315.0
"Kissimmee, FL",City,Florida,Osceola County,"Orlando-Kissimmee-Sanford, FL",2br,1028.0,1038.0,1057.0,1073.0,1080.0,1083.0,1084.0,1087.0,1088.0,1087.0,1100.0,1113.0,1131.0,1140.0,1164.0,1172.0,1183.0,1175.0,1179.0,1176.0,1182.0,1182.0,1175.0,1169.0,1167.0,1176.0,1176.0,1181.0,1179.0,1194.0,1202.0,1216.0,1215.0,1209.0,1202.0,1194.0,1201.0,1202.0,1209.0,1192.0,1174.0,1155.0,1152.0,1154.0,1153.0,1153.0,1150.0,1152.0,1153.0,1158.0,1176.0,1197.0,1226.0,1250.0,1295.0,1347.0,1402.0,1437.0,1475.0,1493.0,1498.0,1493.0,1496.0,1516.0,1532.0,1557.0,1578.0,1582.0,1574.0,1557.0,1546.0,1551.0,1560.0,1576.0,1582.0,1593.0
